vehicle_id,atvType,barrels08,barrelsA08,battery,c240Dscr,c240bDscr,charge120,charge240,charge240b,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityMpk,cityUF,cityUmpk,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combMpk,combUmpk,combinedCD,combinedUF,createdOn,cylDeact,cylDeactYesNo,cylinders,displ,drive,engId,eng_dscr,evMotor,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,fuelType2,ghgScore,ghgScoreA,guzzler,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayMpk,highwayUF,highwayUmpk,hlv,hpv,id,lv2,lv4,make,mfrCode,model,modifiedOn,mpgData,mpgRevised,phevBlended,phevCity,phevComb,phevHwy,pv2,pv4,range,rangeA,rangeCity,rangeCityA,rangeHwy,rangeHwyA,startStop,trans_dscr,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,sCharger,tCharger
48321,EV,0.096,0.0,-1,,,0.0,10.0,0.0,83,83.44,0,0.0,0.0,40.3943,0,0.0,0.0,0,-1,0.0,0.0,84,84.0023,0,0.0,40.1239,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,527,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,84.7,0,0.0,0.0,39.7934,0,0.0,0.0,0,0,48321,0,11,BMW,BMX,i5 M60 xDrive Sedan (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,239,,237.0,0.0,241.0,0.0,N,,Automatic (A1),119.2,0.0,121.0,0.0,Compact Cars,2025,4000,i5,,
48322,EV,0.08639999999999999,0.0,-1,,,0.0,10.0,0.0,92,92.0622,0,0.0,0.0,36.6111,0,0.0,0.0,0,-1,0.0,0.0,93,93.2513,0,0.0,36.1443,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,515,,190 and 230 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,95,94.747,0,0.0,0.0,35.5737,0,0.0,0.0,0,0,48322,0,11,BMW,BMX,i5 xDrive40 Sedan (19 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,266,,263.0,0.0,270.0,0.0,N,,Automatic (A1),130.3,0.0,134.1,0.0,Compact Cars,2025,4500,i5,,
48323,EV,0.08639999999999999,0.0,-1,,,0.0,10.0,0.0,92,91.9209,0,0.0,0.0,36.6674,0,0.0,0.0,0,-1,0.0,0.0,93,92.8627,0,0.0,36.2955,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,516,,192 and 250 kW EESM,9,800,0,Electricity,Electricity,,10,-1,,94,94.0405,0,0.0,0.0,35.841,0,0.0,0.0,0,0,48323,0,11,BMW,BMX,i5 xDrive40 Sedan (20 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,262,,259.0,0.0,265.0,0.0,N,,Automatic (A1),130.1,0.0,133.1,0.0,Compact Cars,2025,4500,i5,,
48324,EV,0.0936,0.0,-1,,,0.0,10.0,0.0,86,86.4805,0,0.0,0.0,38.9741,0,0.0,0.0,0,-1,0.0,0.0,87,86.8285,0,0.0,38.8179,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,517,,192 and 250 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,87,87.2577,0,0.0,0.0,38.627,0,0.0,0.0,0,0,48324,0,11,BMW,BMX,i5 xDrive40 Sedan (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,98,248,,247.0,0.0,249.0,0.0,N,,Automatic (A1),122.4,0.0,123.5,0.0,Compact Cars,2025,4250,i5,,
48325,EV,0.09119999999999999,0.0,-1,,,0.0,12.0,0.0,85,84.63,0,0.0,0.0,39.8263,0,0.0,0.0,0,-1,0.0,0.0,88,88.2426,0,0.0,38.1958,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,709,,335 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,93,93.1,0,0.0,0.0,36.203,0,0.0,0.0,0,0,48325,0,11,BMW,BMX,i7 eDrive50 Sedan (19 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,314,,300.0,0.0,331.0,0.0,N,,Automatic (A1),120.9,0.0,133.0,0.0,Large Cars,2025,4250,i7,,
48326,EV,0.096,0.0,-1,,,0.0,12.0,0.0,82,81.55,0,0.0,0.0,41.3305,0,0.0,0.0,0,-1,0.0,0.0,85,84.5293,0,0.0,39.8738,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,710,,335 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,88,88.48,0,0.0,0.0,38.0934,0,0.0,0.0,0,0,48326,0,11,BMW,BMX,i7 eDrive50 Sedan (20 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,301,,290.0,0.0,315.0,0.0,N,,Automatic (A1),116.5,0.0,126.4,0.0,Large Cars,2025,4000,i7,,
48327,EV,0.0936,0.0,-1,,,0.0,12.0,0.0,84,83.93,0,0.0,0.0,40.1585,0,0.0,0.0,0,-1,0.0,0.0,87,86.5362,0,0.0,38.949,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,Rear-Wheel Drive,711,,335 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,90,89.95,0,0.0,0.0,37.4708,0,0.0,0.0,0,0,48327,0,11,BMW,BMX,i7 eDrive50 Sedan (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,307,,297.0,0.0,319.0,0.0,N,,Automatic (A1),119.9,0.0,128.5,0.0,Large Cars,2025,4000,i7,,
48328,EV,0.108,0.0,-1,,,0.0,12.0,0.0,72,72.24,0,0.0,0.0,46.657,0,0.0,0.0,0,-1,0.0,0.0,75,74.9739,0,0.0,44.9556,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,730,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,79,78.61,0,0.0,0.0,42.8762,0,0.0,0.0,0,0,48328,0,11,BMW,BMX,i7 M70 xDrive Sedan (20 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,268,,258.0,0.0,281.0,0.0,N,,Automatic (A1),103.2,0.0,112.3,0.0,Large Cars,2025,3500,i7,,
48329,EV,0.1008,0.0,-1,,,0.0,12.0,0.0,77,76.86,0,0.0,0.0,43.8525,0,0.0,0.0,0,-1,0.0,0.0,79,79.3992,0,0.0,42.4501,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,731,,190 and 360 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,83,82.74,0,0.0,0.0,40.736,0,0.0,0.0,0,0,48329,0,11,BMW,BMX,i7 M70 xDrive Sedan (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,285,,276.0,0.0,297.0,0.0,N,,Automatic (A1),109.8,0.0,118.2,0.0,Large Cars,2025,3750,i7,,
48330,EV,0.09119999999999999,0.0,-1,,,0.0,12.0,0.0,85,85.4,0,0.0,0.0,39.4672,0,0.0,0.0,0,-1,0.0,0.0,88,87.7442,0,0.0,38.4128,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,719,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,91,90.79,0,0.0,0.0,37.1241,0,0.0,0.0,0,0,48330,0,14,BMW,BMX,i7 xDrive60 Sedan (19 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,311,,302.0,0.0,321.0,0.0,N,,Automatic (A1),122.0,0.0,129.7,0.0,Large Cars,2025,4250,i7,,
48331,EV,0.0984,0.0,-1,,,0.0,12.0,0.0,81,80.57,0,0.0,0.0,41.8332,0,0.0,0.0,0,-1,0.0,0.0,83,82.7036,0,0.0,40.754,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,720,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,85.47,0,0.0,0.0,39.4349,0,0.0,0.0,0,0,48331,0,14,BMW,BMX,i7 xDrive60 Sedan (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,296,,288.0,0.0,306.0,0.0,N,,Automatic (A1),115.1,0.0,122.1,0.0,Large Cars,2025,4000,i7,,
48332,EV,0.0936,0.0,-1,,,0.0,12.0,0.0,85,84.98,0,0.0,0.0,39.6623,0,0.0,0.0,0,-1,0.0,0.0,87,86.9392,0,0.0,38.7685,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,721,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,89,89.46,0,0.0,0.0,37.6761,0,0.0,0.0,0,0,48332,0,14,BMW,BMX,i7 xDrive60 Sedan (21inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,109,308,,301.0,0.0,317.0,0.0,N,,Automatic (A1),121.4,0.0,127.8,0.0,Large Cars,2025,4250,i7,,
48333,EV,0.1056,0.0,-1,,,0.0,13.0,0.0,75,74.83,0,0.0,0.0,45.0421,0,0.0,0.0,0,-1,0.0,0.0,76,75.913,0,0.0,44.3995,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,131,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,77,77.28,0,0.0,0.0,43.6141,0,0.0,0.0,0,0,48333,0,0,BMW,BMX,iX M60 (21 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,284,,280.0,0.0,289.0,0.0,N,,Automatic (A1),106.9,0.0,110.4,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,iX,,
48334,EV,0.1056,0.0,-1,,,0.0,13.0,0.0,75,75.25,0,0.0,0.0,44.7907,0,0.0,0.0,0,-1,0.0,0.0,77,77.054,0,0.0,43.742,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,132,,190 and 360 kW EESM,9,1000,0,Electricity,Electricity,,10,-1,,79,79.38,0,0.0,0.0,42.4603,0,0.0,0.0,0,0,48334,0,0,BMW,BMX,iX M60 (22 inch Wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,285,,278.0,0.0,293.0,0.0,N,,Automatic (A1),107.5,0.0,113.4,0.0,Standard Sport Utility Vehicle 4WD,2025,3500,iX,,
48335,EV,0.0936,0.0,-1,,,0.0,9.0,0.0,87,86.66,0,0.0,0.0,38.8934,0,0.0,0.0,0,-1,0.0,0.0,86,85.8637,0,0.0,39.2541,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,110,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,85,84.91,0,0.0,0.0,39.695,0,0.0,0.0,0,0,48335,0,0,BMW,BMX,iX xDrive40 (20 inch Wheels),2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,217,,219.0,0.0,215.0,0.0,N,,Automatic (A1),123.8,0.0,121.3,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,
48336,EV,0.0984,0.0,-1,,,0.0,9.0,0.0,84,84.28,0,0.0,0.0,39.9917,0,0.0,0.0,0,-1,0.0,0.0,83,82.9311,0,0.0,40.6422,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,111,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,81,81.34,0,0.0,0.0,41.4372,0,0.0,0.0,0,0,48336,0,0,BMW,BMX,iX xDrive40 (21 inch Wheels),2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,211,,214.0,0.0,207.0,0.0,N,,Automatic (A1),120.4,0.0,116.2,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,
48337,EV,0.0936,0.0,-1,,,0.0,9.0,0.0,89,89.11,0,0.0,0.0,37.824,0,0.0,0.0,0,-1,0.0,0.0,87,87.3684,0,0.0,38.578,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,112,,190 and 230 kW EESM,9,850,0,Electricity,Electricity,,10,-1,,85,85.33,0,0.0,0.0,39.4996,0,0.0,0.0,0,0,48337,0,0,BMW,BMX,iX xDrive40 (22 inch Wheels),2024-11-18T00:00:00-05:00,N,false,false,0,0,0,0,0,219,,223.0,0.0,214.0,0.0,N,,Automatic (A1),127.3,0.0,121.9,0.0,Standard Sport Utility Vehicle 4WD,2025,4250,iX,,
48338,EV,0.0984,0.0,-1,,,0.0,13.0,0.0,82,82.25,0,0.0,0.0,40.9787,0,0.0,0.0,0,-1,0.0,0.0,83,83.0284,0,0.0,40.5945,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,120,,190 and 230 kW EESM,9,900,0,Electricity,Electricity,,10,-1,,84,84.0,0,0.0,0.0,40.125,0,0.0,0.0,0,0,48338,0,0,BMW,BMX,iX xDrive50 (20 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,309,,306.0,0.0,313.0,0.0,N,,Automatic (A1),117.5,0.0,120.0,0.0,Standard Sport Utility Vehicle 4WD,2025,4000,iX,,
48339,EV,0.0984,0.0,-1,,,0.0,13.0,0.0,82,81.62,0,0.0,0.0,41.295,0,0.0,0.0,0,-1,0.0,0.0,81,81.3353,0,0.0,41.4396,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,121,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,81,80.99,0,0.0,0.0,41.6162,0,0.0,0.0,0,0,48339,0,0,BMW,BMX,iX xDrive50 (21 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,303,,304.0,0.0,302.0,0.0,N,,Automatic (A1),116.6,0.0,115.7,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,iX,,
48340,EV,0.0984,0.0,-1,,,0.0,13.0,0.0,82,81.55,0,0.0,0.0,41.3305,0,0.0,0.0,0,-1,0.0,0.0,81,81.2335,0,0.0,41.4915,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,,No,,,All-Wheel Drive,122,,190 and 230 kW EESM,9,950,0,Electricity,Electricity,,10,-1,,81,80.85,0,0.0,0.0,41.6883,0,0.0,0.0,0,0,48340,0,0,BMW,BMX,iX xDrive50 (22 inch wheels),2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,0,302,,303.0,0.0,301.0,0.0,N,,Automatic (A1),116.5,0.0,115.5,0.0,Standard Sport Utility Vehicle 4WD,2025,3750,iX,,
47970,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.3455,0,0.0,0.0,0.0,0,0.0,0.0,466,-1,0.0,466.0,19,18.7625,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,281,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.9013,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47970,10,0,BMW,BMX,M2 Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.3213,0.0,31.983,0.0,Subcompact Cars,2025,-7500,M,,T
48155,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,15.9835,0,0.0,0.0,0.0,0,0.0,0.0,473,-1,0.0,473.0,19,18.6622,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,280,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.4695,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48155,10,0,BMW,BMX,M2 Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.8398,0.0,32.8408,0.0,Subcompact Cars,2025,-7500,M,,T
48842,,11.018888888888888,0.0,-1,,,0.0,0.0,0.0,24,23.7532,0,0.0,0.0,0.0,0,0.0,0.0,321,-1,0.0,321.0,27,27.2256,0,0.0,0.0,0,0.0,0.0,0.0,2025-03-14T00:00:00-04:00,N,No,4,2.0,All-Wheel Drive,212,SIDI & PFI,,5,2250,0,Premium,Premium Gasoline,,5,-1,,33,33.1482,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48842,0,12,BMW,BMX,M235 xDrive Gran Coupe,2025-06-25T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (AM-S7),30.522,0.0,47.9862,0.0,Compact Cars,2025,-2750,2 Series,,T
48153,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.5687,0,0.0,0.0,0.0,0,0.0,0.0,339,-1,0.0,339.0,26,26.0153,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,236,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,31.9853,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48153,10,0,BMW,BMX,M240i Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),28.8452,0.0,46.1114,0.0,Subcompact Cars,2025,-3250,2 Series,,T
48154,,11.442692307692308,0.0,-1,,,0.0,0.0,0.0,23,22.7801,0,0.0,0.0,0.0,0,0.0,0.0,336,-1,0.0,336.0,26,26.254,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,237,SIDI,,5,2350,0,Premium,Premium Gasoline,,5,-1,,32,32.2684,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48154,10,0,BMW,BMX,M240i xDrive Coupe,2025-01-27T00:00:00-05:00,N,false,false,0,0,0,88,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),29.1431,0.0,46.5663,0.0,Subcompact Cars,2025,-3250,2 Series,,T
47978,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,15.7421,0,0.0,0.0,0.0,0,0.0,0.0,477,-1,0.0,477.0,18,18.3307,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,392,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.9413,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47978,0,13,BMW,BMX,M3 Competition M xDrive Sedan,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.5195,0.0,32.0433,0.0,Compact Cars,2025,-8500,M,,T
47977,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.2409,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.7021,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,391,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.9535,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47977,0,13,BMW,BMX,M3 Competition Sedan,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.182,0.0,32.0616,0.0,Compact Cars,2025,-7500,M,,T
47976,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.0255,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.6283,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,380,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.2422,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47976,0,13,BMW,BMX,M3 Sedan,2024-12-16T00:00:00-05:00,N,false,false,0,0,0,0,95,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.8955,0.0,32.4972,0.0,Compact Cars,2025,-7500,M,,T
48165,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,27,26.7453,0,0.0,0.0,0.0,0,0.0,0.0,299,-1,0.0,299.0,29,29.254,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,3.0,Rear-Wheel Drive,340,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,33.0419,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48165,0,13,BMW,BMX,M340i Sedan,2024-10-17T00:00:00-04:00,N,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.8392,0.0,47.8141,0.0,Compact Cars,2025,-2000,3 Series,,T
48166,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,26,26.0477,0,0.0,0.0,0.0,0,0.0,0.0,304,-1,0.0,304.0,29,28.7949,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,3.0,All-Wheel Drive,341,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,33.0561,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48166,0,13,BMW,BMX,M340i xDrive Sedan,2024-10-17T00:00:00-04:00,Y,false,false,0,0,0,0,94,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.822,0.0,47.837,0.0,Compact Cars,2025,-2000,3 Series,,T
47774,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.2409,0,0.0,0.0,0.0,0,0.0,0.0,470,-1,0.0,470.0,19,18.7021,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,491,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,22.9535,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47774,12,0,BMW,BMX,M4 Competition Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),20.182,0.0,32.0616,0.0,Subcompact Cars,2025,-7500,M,,T
47776,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,15.8296,0,0.0,0.0,0.0,0,0.0,0.0,479,-1,0.0,479.0,18,18.2661,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,493,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,22,22.4985,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47776,9,0,BMW,BMX,M4 Competition M xDrive Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.6355,0.0,31.377,0.0,Subcompact Cars,2025,-8500,M,,T
47775,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,15.9547,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,18,18.4921,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,492,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.954,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47775,12,0,BMW,BMX,M4 Competition M xDrive Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.8015,0.0,32.0624,0.0,Subcompact Cars,2025,-8500,M,,T
47773,,15.65842105263158,0.0,-1,,,0.0,0.0,0.0,16,16.0255,0,0.0,0.0,0.0,0,0.0,0.0,472,-1,0.0,472.0,19,18.6283,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,6,3.0,Rear-Wheel Drive,480,SIDI,,4,3200,0,Premium,Premium Gasoline,,4,-1,,23,23.2422,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47773,12,0,BMW,BMX,M4 Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Manual 6-spd,19.8955,0.0,32.4972,0.0,Subcompact Cars,2025,-7500,M,,T
47971,,16.528333333333336,0.0,-1,,,0.0,0.0,0.0,16,15.704,0,0.0,0.0,0.0,0,0.0,0.0,478,-1,0.0,478.0,18,18.2788,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-07T00:00:00-04:00,N,No,6,3.0,All-Wheel Drive,496,SIDI,,4,3400,0,Premium,Premium Gasoline,,4,-1,,23,22.8598,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47971,12,0,BMW,BMX,M4 CS Coupe,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,87,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),19.469,0.0,31.9205,0.0,Subcompact Cars,2025,-8500,M,,T
47771,Hybrid,10.25896551724138,0.0,-1,,,0.0,0.0,0.0,27,26.6845,0,0.0,0.0,0.0,0,0.0,0.0,301,-1,0.0,301.0,29,29.1322,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,3.0,Rear-Wheel Drive,414,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2100,0,Premium,Premium Gasoline,,6,-1,,33,32.8106,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47771,9,0,BMW,BMX,M440i Convertible,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,84,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),34.7502,0.0,47.4403,0.0,Subcompact Cars,2025,-2000,4 Series,,T
47769,Hybrid,9.917,0.0,-1,,,0.0,0.0,0.0,27,27.0825,0,0.0,0.0,0.0,0,0.0,0.0,296,-1,0.0,296.0,30,29.8093,0,0.0,0.0,0,0.0,0.0,0.0,2024-04-16T00:00:00-04:00,N,No,4,3.0,Rear-Wheel Drive,410,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2000,0,Premium,Premium Gasoline,,6,-1,,34,33.9923,0,0.0,0.0,0.0,0,0.0,0.0,0,0,47769,12,0,BMW,BMX,M440i Coupe,2024-07-30T00:00:00-04:00,N,false,false,0,0,0,86,0,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),35.3331,0.0,49.3568,0.0,Subcompact Cars,2025,-1500,4 Series,,T
48169,Hybrid,10.625357142857142,0.0,-1,,,0.0,0.0,0.0,26,25.5497,0,0.0,0.0,0.0,0,0.0,0.0,312,-1,0.0,312.0,28,28.0039,0,0.0,0.0,0,0.0,0.0,0.0,2024-08-25T00:00:00-04:00,N,No,4,3.0,Rear-Wheel Drive,416,SIDI & PFI; Mild Hybrid,44V Li-Ion,6,2150,0,Premium,Premium Gasoline,,6,-1,,32,31.7289,0,0.0,0.0,0.0,0,0.0,0.0,0,0,48169,0,12,BMW,BMX,M440i Gran Coupe,2024-09-10T00:00:00-04:00,N,false,false,0,0,0,0,91,0,,0.0,0.0,0.0,0.0,Y,,Automatic (S8),33.1,0.0,45.7,0.0,Compact Cars,2025,-2250,4 Series,,T
